2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.projectOpened(68) - ---------- Project JavaRushTasks opened ----------
2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.projectOpened(69) - ---------- Version 3.23 ----------

2018-12-10 20:57:16 INFO  JavaRushTasksProjectComponent.setAutoscrolls(343) - Autoscrolls успешно установлены
2018-12-10 20:57:19 INFO  ApacheHttpClient.refreshUserInfo(294) - responseCode = 200
2018-12-10 20:57:19 INFO  ApacheHttpClient.refreshUserInfo(300) - Информация о пользователе получена.
2018-12-10 20:57:19 INFO  ApacheHttpClient.startGA(31) - GAService запущен.
2018-12-10 20:57:19 INFO  AbstractRestApiClient.startService(70) - EventsService запущен.
2018-12-10 20:58:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 20:58:33 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:58:33 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-10 20:58:37 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-10 20:58:52 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:58:53 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 20:59:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 20:59:18 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:18 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-10 20:59:24 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:24 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:24 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-10 20:59:27 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 20:59:27 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 20:59:29 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 20:59:29 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 20:59:29 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:29 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:30 INFO  ApacheHttpClient.getTaskTemplateInfo(344) - responseCode = 200
2018-12-10 20:59:32 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 20:59:32 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 20:59:34 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 20:59:34 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 20:59:35 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 20:59:37 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 20:59:37 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 21:00:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:00:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:01:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:01:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:02:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:02:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:03:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:03:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:03:52 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-10 21:03:52 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-10 21:04:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:04:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:05:11 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:05:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:06:03 INFO  JavaRushTasksProjectComponent.projectClosing(165) - ---------- Project JavaRushTasks closed ----------

2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:03 INFO  ApacheHttpClient.getTask(475) - responseCode = 200
2018-12-10 21:06:18 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-10 21:06:18 INFO  ApacheHttpClient.getFilteredTasks(327) - responseCode = 200
2018-12-10 21:06:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-10 21:07:20 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:05:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:05:40 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 21:05:40 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 21:05:42 INFO  ApacheHttpClient.testConnection(190) - responseCode = 200
2018-12-11 21:05:42 INFO  ApacheHttpClient.testConnection(201) - result = true
2018-12-11 21:05:43 INFO  ApacheHttpClient.getWebResourceAsStream(490) - responseCode = 200
2018-12-11 21:06:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:07:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:08:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:09:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:10:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:11:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:12:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:13:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:14:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:15:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:16:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:17:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:18:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:19:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:20:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:21:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:22:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:23:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:24:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:25:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:26:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:27:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:28:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:29:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:30:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:31:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:32:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:33:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:34:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:35:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:36:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:37:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:38:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:39:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:40:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:41:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
2018-12-11 21:42:22 INFO  ApacheHttpClient.sendEvent(523) - responseCode = 200
